datetime,count
2011-09-29 16:00:00,320.3893
2011-09-29 17:00:00,558.6366
2011-09-29 18:00:00,506.83807
2011-09-29 19:00:00,348.87317
2011-09-29 20:00:00,263.74014
2011-09-29 21:00:00,189.58047
2011-09-29 22:00:00,129.63829
2011-09-29 23:00:00,84.66839
2011-09-30 00:00:00,35.746754
2011-09-30 01:00:00,18.431755
2011-09-30 02:00:00,10.943916
2011-09-30 03:00:00,7.233293
2011-09-30 04:00:00,8.316294
2011-09-30 05:00:00,28.535494
2011-09-30 06:00:00,109.06061
2011-09-30 07:00:00,303.62622
2011-09-30 08:00:00,446.88232
2011-09-30 09:00:00,221.6352
2011-09-30 10:00:00,147.14859
2011-09-30 11:00:00,178.71268
2011-09-30 12:00:00,202.3678
2011-09-30 13:00:00,193.51013
2011-09-30 14:00:00,177.2537
2011-09-30 15:00:00,197.90161
2011-09-30 16:00:00,316.7509
2011-09-30 17:00:00,567.67865
2011-09-30 18:00:00,510.32413
2011-09-30 19:00:00,315.9621
2011-09-30 20:00:00,227.54521
2011-09-30 21:00:00,181.00537
2011-09-30 22:00:00,131.22142
2011-09-30 23:00:00,97.59929
2011-10-20 00:00:00,35.469337
2011-10-20 01:00:00,19.196007
2011-10-20 02:00:00,12.772028
2011-10-20 03:00:00,7.880004
2011-10-20 04:00:00,8.796427
2011-10-20 05:00:00,32.22264
2011-10-20 06:00:00,105.15996
2011-10-20 07:00:00,281.87875
2011-10-20 08:00:00,432.2183
2011-10-20 09:00:00,202.77109
2011-10-20 10:00:00,132.60147
2011-10-20 11:00:00,147.16757
2011-10-20 12:00:00,188.35887
2011-10-20 13:00:00,173.22037
2011-10-20 14:00:00,154.43338
2011-10-20 15:00:00,161.40884
2011-10-20 16:00:00,243.68616
2011-10-20 17:00:00,457.31027
2011-10-20 18:00:00,421.6535
2011-10-20 19:00:00,291.36972
2011-10-20 20:00:00,202.5439
2011-10-20 21:00:00,149.50537
2011-10-20 22:00:00,118.13103
2011-10-20 23:00:00,91.42138
2011-10-21 00:00:00,39.072308
2011-10-21 01:00:00,19.133717
2011-10-21 02:00:00,10.398999
2011-10-21 03:00:00,8.1975
2011-10-21 04:00:00,7.682029
2011-10-21 05:00:00,25.952604
2011-10-21 06:00:00,99.00621
2011-10-21 07:00:00,275.29874
2011-10-21 08:00:00,448.36957
2011-10-21 09:00:00,211.51912
2011-10-21 10:00:00,135.72136
2011-10-21 11:00:00,152.39856
2011-10-21 12:00:00,190.25677
2011-10-21 13:00:00,182.46465
2011-10-21 14:00:00,179.3285
2011-10-21 15:00:00,188.12239
2011-10-21 16:00:00,288.3127
2011-10-21 17:00:00,455.23425
2011-10-21 18:00:00,418.8993
2011-10-21 19:00:00,270.2292
2011-10-21 20:00:00,207.73401
2011-10-21 21:00:00,169.38649
2011-10-21 22:00:00,132.28384
2011-10-21 23:00:00,91.49806
2011-10-22 00:00:00,87.13393
2011-10-22 01:00:00,65.974396
2011-10-22 02:00:00,54.52809
2011-10-22 03:00:00,28.191227
2011-10-22 04:00:00,8.790255
2011-10-22 05:00:00,9.882572
2011-10-22 06:00:00,15.175008
2011-10-22 07:00:00,45.50476
2011-10-22 08:00:00,87.8647
2011-10-22 09:00:00,162.80974
2011-10-22 10:00:00,227.05205
2011-10-22 11:00:00,268.44446
2011-10-22 12:00:00,346.6549
2011-10-22 13:00:00,372.4088
2011-10-22 14:00:00,331.75168
2011-10-22 15:00:00,342.72763
2011-10-22 16:00:00,368.1694
2011-10-22 17:00:00,308.97803
2011-10-22 18:00:00,257.32687
2011-10-22 19:00:00,196.58429
2011-10-22 20:00:00,146.85464
2011-10-22 21:00:00,108.40259
2011-10-22 22:00:00,92.58946
2011-10-22 23:00:00,63.771492
2011-10-23 00:00:00,83.71292
2011-10-23 01:00:00,64.750175
2011-10-23 02:00:00,53.900997
2011-10-23 03:00:00,23.282871
2011-10-23 04:00:00,7.2219715
2011-10-23 05:00:00,7.515651
2011-10-23 06:00:00,18.203623
2011-10-23 07:00:00,44.53798
2011-10-23 08:00:00,86.748184
2011-10-23 09:00:00,153.3791
2011-10-23 10:00:00,244.37502
2011-10-23 11:00:00,290.3837
2011-10-23 12:00:00,355.0452
2011-10-23 13:00:00,377.50925
2011-10-23 14:00:00,371.65817
2011-10-23 15:00:00,374.9348
2011-10-23 16:00:00,368.61108
2011-10-23 17:00:00,340.44174
2011-10-23 18:00:00,301.0664
2011-10-23 19:00:00,184.64029
2011-10-23 20:00:00,153.55801
2011-10-23 21:00:00,130.10992
2011-10-23 22:00:00,93.657
2011-10-23 23:00:00,76.9011
2011-10-24 00:00:00,38.148872
2011-10-24 01:00:00,17.991413
2011-10-24 02:00:00,11.032913
2011-10-24 03:00:00,8.308709
2011-10-24 04:00:00,9.602295
2011-10-24 05:00:00,27.136501
2011-10-24 06:00:00,104.440445
2011-10-24 07:00:00,248.83556
2011-10-24 08:00:00,408.89716
2011-10-24 09:00:00,221.15973
2011-10-24 10:00:00,124.88272
2011-10-24 11:00:00,140.96162
2011-10-24 12:00:00,185.77998
2011-10-24 13:00:00,183.53574
2011-10-24 14:00:00,175.76393
2011-10-24 15:00:00,209.5762
2011-10-24 16:00:00,302.61642
2011-10-24 17:00:00,534.76355
2011-10-24 18:00:00,514.91223
2011-10-24 19:00:00,159.42783
2011-10-24 20:00:00,179.64944
2011-10-24 21:00:00,135.97237
2011-10-24 22:00:00,125.28789
2011-10-24 23:00:00,84.8845
2011-10-25 00:00:00,42.885086
2011-10-25 01:00:00,20.028702
2011-10-25 02:00:00,11.416874
2011-10-25 03:00:00,7.8921432
2011-10-25 04:00:00,8.15177
2011-10-25 05:00:00,29.912094
2011-10-25 06:00:00,99.359856
2011-10-25 07:00:00,282.15015
2011-10-25 08:00:00,451.86096
2011-10-25 09:00:00,220.98099
2011-10-25 10:00:00,131.11241
2011-10-25 11:00:00,156.40561
2011-10-25 12:00:00,197.38791
2011-10-25 13:00:00,198.70117
2011-10-25 14:00:00,181.89993
2011-10-25 15:00:00,204.05127
2011-10-25 16:00:00,316.18823
2011-10-25 17:00:00,544.95166
2011-10-25 18:00:00,487.22272
2011-10-25 19:00:00,308.1502
2011-10-25 20:00:00,220.76485
2011-10-25 21:00:00,164.39566
2011-10-25 22:00:00,127.61725
2011-10-25 23:00:00,91.398026
2011-10-26 00:00:00,43.58554
2011-10-26 01:00:00,15.128349
2011-10-26 02:00:00,10.720101
2011-10-26 03:00:00,6.3180923
2011-10-26 04:00:00,7.28063
2011-10-26 05:00:00,28.493093
2011-10-26 06:00:00,104.54251
2011-10-26 07:00:00,301.75555
2011-10-26 08:00:00,430.06674
2011-10-26 09:00:00,214.62228
2011-10-26 10:00:00,130.28099
2011-10-26 11:00:00,159.91623
2011-10-26 12:00:00,180.32507
2011-10-26 13:00:00,152.89386
2011-10-26 14:00:00,136.80399
2011-10-26 15:00:00,154.24466
2011-10-26 16:00:00,249.58397
2011-10-26 17:00:00,445.42676
2011-10-26 18:00:00,435.36005
2011-10-26 19:00:00,229.14455
2011-10-26 20:00:00,165.4976
2011-10-26 21:00:00,146.88727
2011-10-26 22:00:00,106.66704
2011-10-26 23:00:00,73.19636
2011-10-27 00:00:00,34.928257
2011-10-27 01:00:00,14.058607
2011-10-27 02:00:00,5.9898186
2011-10-27 03:00:00,4.828387
2011-10-27 04:00:00,4.8019185
2011-10-27 05:00:00,21.630772
2011-10-27 06:00:00,56.096825
2011-10-27 07:00:00,258.91864
2011-10-27 08:00:00,274.1462
2011-10-27 09:00:00,223.35674
2011-10-27 10:00:00,109.525055
2011-10-27 11:00:00,112.159164
2011-10-27 12:00:00,110.37985
2011-10-27 13:00:00,133.45721
2011-10-27 14:00:00,115.19528
2011-10-27 15:00:00,134.04457
2011-10-27 16:00:00,265.78622
2011-10-27 17:00:00,426.7583
2011-10-27 18:00:00,401.23538
2011-10-27 19:00:00,255.36467
2011-10-27 20:00:00,173.2753
2011-10-27 21:00:00,133.02649
2011-10-27 22:00:00,79.483894
2011-10-27 23:00:00,64.03963
2011-10-28 00:00:00,34.925236
2011-10-28 01:00:00,13.153748
2011-10-28 02:00:00,8.7703705
2011-10-28 03:00:00,6.362708
2011-10-28 04:00:00,7.4058037
2011-10-28 05:00:00,25.16324
2011-10-28 06:00:00,89.10498
2011-10-28 07:00:00,252.68948
2011-10-28 08:00:00,418.81012
2011-10-28 09:00:00,209.39395
2011-10-28 10:00:00,129.6786
2011-10-28 11:00:00,138.5373
2011-10-28 12:00:00,168.92006
2011-10-28 13:00:00,164.05229
2011-10-28 14:00:00,147.41434
2011-10-28 15:00:00,159.48923
2011-10-28 16:00:00,230.37975
2011-10-28 17:00:00,406.03156
2011-10-28 18:00:00,381.00754
2011-10-28 19:00:00,259.98135
2011-10-28 20:00:00,124.49482
2011-10-28 21:00:00,77.786705
2011-10-28 22:00:00,46.328342
2011-10-28 23:00:00,30.785938
2011-10-29 00:00:00,53.54387
2011-10-29 01:00:00,43.634743
2011-10-29 02:00:00,38.196716
2011-10-29 03:00:00,11.71597
2011-10-29 04:00:00,4.6242
2011-10-29 05:00:00,7.4599857
2011-10-29 06:00:00,10.889444
2011-10-29 07:00:00,31.94896
2011-10-29 08:00:00,55.716682
2011-10-29 09:00:00,93.324936
2011-10-29 10:00:00,110.583885
2011-10-29 11:00:00,121.78138
2011-10-29 12:00:00,123.17174
2011-10-29 13:00:00,116.404236
2011-10-29 14:00:00,124.84084
2011-10-29 15:00:00,126.20527
2011-10-29 16:00:00,121.756325
2011-10-29 17:00:00,95.46106
2011-10-29 18:00:00,66.471
2011-10-29 19:00:00,96.270256
2011-10-29 20:00:00,76.89775
2011-10-29 21:00:00,63.27338
2011-10-29 22:00:00,44.542934
2011-10-29 23:00:00,37.297474
2011-10-30 00:00:00,68.40653
2011-10-30 01:00:00,55.047707
2011-10-30 02:00:00,42.285328
2011-10-30 03:00:00,15.829364
2011-10-30 04:00:00,6.12225
2011-10-30 05:00:00,6.0706973
2011-10-30 06:00:00,11.447956
2011-10-30 07:00:00,32.353165
2011-10-30 08:00:00,76.745285
2011-10-30 09:00:00,131.18535
2011-10-30 10:00:00,208.78867
2011-10-30 11:00:00,255.17911
2011-10-30 12:00:00,311.9745
2011-10-30 13:00:00,334.95694
2011-10-30 14:00:00,355.7764
2011-10-30 15:00:00,367.18164
2011-10-30 16:00:00,355.54797
2011-10-30 17:00:00,293.08127
2011-10-30 18:00:00,224.24251
2011-10-30 19:00:00,257.50705
2011-10-30 20:00:00,136.0972
2011-10-30 21:00:00,96.12288
2011-10-30 22:00:00,73.90919
2011-10-30 23:00:00,51.736755
2011-10-31 00:00:00,27.71413
2011-10-31 01:00:00,12.654669
2011-10-31 02:00:00,9.697165
2011-10-31 03:00:00,8.414646
2011-10-31 04:00:00,8.848669
2011-10-31 05:00:00,23.878141
2011-10-31 06:00:00,91.151634
2011-10-31 07:00:00,260.36145
2011-10-31 08:00:00,428.99838
2011-10-31 09:00:00,208.94507
2011-10-31 10:00:00,125.328705
2011-10-31 11:00:00,149.22644
2011-10-31 12:00:00,187.31903
2011-10-31 13:00:00,170.84644
2011-10-31 14:00:00,157.96284
2011-10-31 15:00:00,193.02597
2011-10-31 16:00:00,262.64178
2011-10-31 17:00:00,488.15656
2011-10-31 18:00:00,405.8598
2011-10-31 19:00:00,281.4537
2011-10-31 20:00:00,203.37671
2011-10-31 21:00:00,125.038666
2011-10-31 22:00:00,93.457596
2011-10-31 23:00:00,61.84998
2011-11-20 00:00:00,79.75596
2011-11-20 01:00:00,62.054306
2011-11-20 02:00:00,51.737755
2011-11-20 03:00:00,20.943398
2011-11-20 04:00:00,6.6789513
2011-11-20 05:00:00,7.566889
2011-11-20 06:00:00,16.546835
2011-11-20 07:00:00,56.175
2011-11-20 08:00:00,87.06422
2011-11-20 09:00:00,163.32697
2011-11-20 10:00:00,216.79121
2011-11-20 11:00:00,306.565
2011-11-20 12:00:00,340.56226
2011-11-20 13:00:00,344.39386
2011-11-20 14:00:00,344.10492
2011-11-20 15:00:00,323.1278
2011-11-20 16:00:00,334.27072
2011-11-20 17:00:00,304.37643
2011-11-20 18:00:00,295.49786
2011-11-20 19:00:00,215.65941
2011-11-20 20:00:00,183.66505
2011-11-20 21:00:00,134.31398
2011-11-20 22:00:00,58.808212
2011-11-20 23:00:00,50.681427
2011-11-21 00:00:00,26.953346
2011-11-21 01:00:00,14.050857
2011-11-21 02:00:00,8.652222
2011-11-21 03:00:00,6.0221577
2011-11-21 04:00:00,6.047194
2011-11-21 05:00:00,19.061596
2011-11-21 06:00:00,84.01697
2011-11-21 07:00:00,255.52234
2011-11-21 08:00:00,413.81683
2011-11-21 09:00:00,194.05472
2011-11-21 10:00:00,121.379654
2011-11-21 11:00:00,121.75401
2011-11-21 12:00:00,163.82434
2011-11-21 13:00:00,159.67484
2011-11-21 14:00:00,131.9803
2011-11-21 15:00:00,72.19674
2011-11-21 16:00:00,99.49925
2011-11-21 17:00:00,126.46957
2011-11-21 18:00:00,160.83145
2011-11-21 19:00:00,103.72734
2011-11-21 20:00:00,95.69144
2011-11-21 21:00:00,80.19838
2011-11-21 22:00:00,53.889496
2011-11-21 23:00:00,38.79167
2011-11-22 00:00:00,20.79737
2011-11-22 01:00:00,10.479067
2011-11-22 02:00:00,7.2560215
2011-11-22 03:00:00,5.6857886
2011-11-22 04:00:00,7.1764164
2011-11-22 05:00:00,19.767931
2011-11-22 06:00:00,83.286316
2011-11-22 07:00:00,108.80385
2011-11-22 08:00:00,209.13889
2011-11-22 09:00:00,109.44923
2011-11-22 10:00:00,66.42189
2011-11-22 11:00:00,79.82892
2011-11-22 12:00:00,79.91346
2011-11-22 13:00:00,75.9251
2011-11-22 14:00:00,69.06159
2011-11-22 15:00:00,67.576004
2011-11-22 16:00:00,95.128395
2011-11-22 17:00:00,162.76883
2011-11-22 18:00:00,140.26541
2011-11-22 19:00:00,129.64557
2011-11-22 20:00:00,131.1659
2011-11-22 21:00:00,103.88574
2011-11-22 22:00:00,85.754196
2011-11-22 23:00:00,52.51633
2011-11-23 00:00:00,24.555399
2011-11-23 01:00:00,11.832237
2011-11-23 02:00:00,12.522976
2011-11-23 03:00:00,10.701672
2011-11-23 04:00:00,11.333538
2011-11-23 05:00:00,23.236423
2011-11-23 06:00:00,82.79902
2011-11-23 07:00:00,255.84976
2011-11-23 08:00:00,391.62265
2011-11-23 09:00:00,186.81113
2011-11-23 10:00:00,100.70372
2011-11-23 11:00:00,122.19075
2011-11-23 12:00:00,178.362
2011-11-23 13:00:00,139.9216
2011-11-23 14:00:00,143.94635
2011-11-23 15:00:00,137.77486
2011-11-23 16:00:00,202.4114
2011-11-23 17:00:00,235.75275
2011-11-23 18:00:00,334.50613
2011-11-23 19:00:00,238.89417
2011-11-23 20:00:00,156.7401
2011-11-23 21:00:00,108.478004
2011-11-23 22:00:00,84.00928
2011-11-23 23:00:00,64.8715
2011-11-24 00:00:00,41.306313
2011-11-24 01:00:00,22.31859
2011-11-24 02:00:00,16.117266
2011-11-24 03:00:00,6.3748245
2011-11-24 04:00:00,4.7743363
2011-11-24 05:00:00,10.545997
2011-11-24 06:00:00,33.586918
2011-11-24 07:00:00,91.95094
2011-11-24 08:00:00,187.22952
2011-11-24 09:00:00,183.13785
2011-11-24 10:00:00,173.48866
2011-11-24 11:00:00,235.61743
2011-11-24 12:00:00,271.59058
2011-11-24 13:00:00,276.61218
2011-11-24 14:00:00,297.91245
2011-11-24 15:00:00,283.02728
2011-11-24 16:00:00,306.32864
2011-11-24 17:00:00,330.31097
2011-11-24 18:00:00,265.3865
2011-11-24 19:00:00,224.1199
2011-11-24 20:00:00,113.85443
2011-11-24 21:00:00,101.37373
2011-11-24 22:00:00,80.864395
2011-11-24 23:00:00,49.626083
2011-11-25 00:00:00,33.31855
2011-11-25 01:00:00,11.131004
2011-11-25 02:00:00,8.826725
2011-11-25 03:00:00,7.174658
2011-11-25 04:00:00,7.4374857
2011-11-25 05:00:00,23.489853
2011-11-25 06:00:00,86.4713
2011-11-25 07:00:00,256.34204
2011-11-25 08:00:00,414.71463
2011-11-25 09:00:00,219.35947
2011-11-25 10:00:00,126.743355
2011-11-25 11:00:00,138.33356
2011-11-25 12:00:00,177.07442
2011-11-25 13:00:00,178.96162
2011-11-25 14:00:00,171.96732
2011-11-25 15:00:00,186.53748
2011-11-25 16:00:00,275.91498
2011-11-25 17:00:00,492.44446
2011-11-25 18:00:00,417.27222
2011-11-25 19:00:00,258.75293
2011-11-25 20:00:00,198.63272
2011-11-25 21:00:00,125.63507
2011-11-25 22:00:00,95.37254
2011-11-25 23:00:00,58.312115
2011-11-26 00:00:00,77.15599
2011-11-26 01:00:00,66.57252
2011-11-26 02:00:00,50.05654
2011-11-26 03:00:00,21.592503
2011-11-26 04:00:00,7.0058975
2011-11-26 05:00:00,7.829069
2011-11-26 06:00:00,16.421032
2011-11-26 07:00:00,36.252766
2011-11-26 08:00:00,85.764206
2011-11-26 09:00:00,139.797
2011-11-26 10:00:00,204.60405
2011-11-26 11:00:00,264.87143
2011-11-26 12:00:00,325.3306
2011-11-26 13:00:00,346.7404
2011-11-26 14:00:00,326.0934
2011-11-26 15:00:00,343.82318
2011-11-26 16:00:00,311.40823
2011-11-26 17:00:00,260.24173
2011-11-26 18:00:00,215.78995
2011-11-26 19:00:00,181.67764
2011-11-26 20:00:00,142.41258
2011-11-26 21:00:00,99.27135
2011-11-26 22:00:00,84.70408
2011-11-26 23:00:00,48.82556
2011-11-27 00:00:00,80.268135
2011-11-27 01:00:00,66.3902
2011-11-27 02:00:00,48.52922
2011-11-27 03:00:00,22.878613
2011-11-27 04:00:00,9.923799
2011-11-27 05:00:00,6.593048
2011-11-27 06:00:00,18.040659
2011-11-27 07:00:00,42.477608
2011-11-27 08:00:00,106.480225
2011-11-27 09:00:00,164.43483
2011-11-27 10:00:00,228.09673
2011-11-27 11:00:00,309.08685
2011-11-27 12:00:00,374.94357
2011-11-27 13:00:00,372.10718
2011-11-27 14:00:00,424.49582
2011-11-27 15:00:00,419.8743
2011-11-27 16:00:00,365.55865
2011-11-27 17:00:00,326.05322
2011-11-27 18:00:00,271.42212
2011-11-27 19:00:00,201.25061
2011-11-27 20:00:00,169.62268
2011-11-27 21:00:00,124.81356
2011-11-27 22:00:00,97.173035
2011-11-27 23:00:00,75.372795
2011-11-28 00:00:00,39.8542
2011-11-28 01:00:00,15.597023
2011-11-28 03:00:00,7.2000484
2011-11-28 04:00:00,8.184273
2011-11-28 05:00:00,26.618736
2011-11-28 06:00:00,100.93996
2011-11-28 07:00:00,296.46573
2011-11-28 08:00:00,411.27655
2011-11-28 09:00:00,209.95663
2011-11-28 10:00:00,127.890045
2011-11-28 11:00:00,137.96619
2011-11-28 12:00:00,199.90224
2011-11-28 13:00:00,178.49728
2011-11-28 14:00:00,186.67973
2011-11-28 15:00:00,201.26804
2011-11-28 16:00:00,299.08514
2011-11-28 17:00:00,534.8705
2011-11-28 18:00:00,495.80963
2011-11-28 19:00:00,296.72153
2011-11-28 20:00:00,213.38757
2011-11-28 21:00:00,162.47766
2011-11-28 22:00:00,102.35841
2011-11-28 23:00:00,68.400276
2011-11-29 00:00:00,33.345337
2011-11-29 01:00:00,15.886709
2011-11-29 02:00:00,8.187904
2011-11-29 03:00:00,6.51075
2011-11-29 04:00:00,7.675846
2011-11-29 05:00:00,31.87089
2011-11-29 06:00:00,105.63122
2011-11-29 07:00:00,299.91037
2011-11-29 08:00:00,443.0186
2011-11-29 09:00:00,168.06306
2011-11-29 10:00:00,109.83199
2011-11-29 11:00:00,109.29718
2011-11-29 12:00:00,101.061165
2011-11-29 13:00:00,91.38356
2011-11-29 14:00:00,70.79287
2011-11-29 15:00:00,87.3313
2011-11-29 16:00:00,111.42079
2011-11-29 17:00:00,260.2343
2011-11-29 18:00:00,273.799
2011-11-29 19:00:00,197.59808
2011-11-29 20:00:00,130.00787
2011-11-29 21:00:00,105.66127
2011-11-29 22:00:00,81.00958
2011-11-29 23:00:00,45.189857
2011-11-30 00:00:00,34.83091
2011-11-30 01:00:00,14.277683
2011-11-30 02:00:00,8.698631
2011-11-30 03:00:00,6.4590955
2011-11-30 04:00:00,7.0071964
2011-11-30 05:00:00,23.666191
2011-11-30 06:00:00,87.10197
2011-11-30 07:00:00,253.80328
2011-11-30 08:00:00,407.77963
2011-11-30 09:00:00,206.31137
2011-11-30 10:00:00,120.09096
2011-11-30 11:00:00,131.63208
2011-11-30 12:00:00,140.507
2011-11-30 13:00:00,151.10864
2011-11-30 14:00:00,136.93927
2011-11-30 15:00:00,152.06035
2011-11-30 16:00:00,201.88994
2011-11-30 17:00:00,346.17136
2011-11-30 18:00:00,328.37784
2011-11-30 19:00:00,219.62122
2011-11-30 20:00:00,153.86877
2011-11-30 21:00:00,107.04584
2011-11-30 22:00:00,87.06497
2011-11-30 23:00:00,62.54692
2011-12-20 00:00:00,39.488968
2011-12-20 01:00:00,14.75836
2011-12-20 02:00:00,8.2683935
2011-12-20 03:00:00,6.5717263
2011-12-20 04:00:00,7.4098063
2011-12-20 05:00:00,24.950241
2011-12-20 06:00:00,87.014725
2011-12-20 07:00:00,254.15994
2011-12-20 08:00:00,432.4936
2011-12-20 09:00:00,209.5672
2011-12-20 10:00:00,110.69722
2011-12-20 11:00:00,131.27649
2011-12-20 12:00:00,159.68008
2011-12-20 13:00:00,153.33087
2011-12-20 14:00:00,143.78906
2011-12-20 15:00:00,141.63245
2011-12-20 16:00:00,233.03542
2011-12-20 17:00:00,426.78198
2011-12-20 18:00:00,376.30017
2011-12-20 19:00:00,239.20905
2011-12-20 20:00:00,165.73027
2011-12-20 21:00:00,129.83832
2011-12-20 22:00:00,94.71221
2011-12-20 23:00:00,80.12525
2011-12-21 00:00:00,32.31052
2011-12-21 01:00:00,13.083606
2011-12-21 02:00:00,9.064943
2011-12-21 03:00:00,6.286022
2011-12-21 04:00:00,6.0802298
2011-12-21 05:00:00,21.597553
2011-12-21 06:00:00,75.90393
2011-12-21 07:00:00,211.78992
2011-12-21 08:00:00,198.13571
2011-12-21 09:00:00,189.54138
2011-12-21 10:00:00,122.55386
2011-12-21 11:00:00,125.42018
2011-12-21 12:00:00,103.04648
2011-12-21 13:00:00,75.39218
2011-12-21 14:00:00,128.97935
2011-12-21 15:00:00,128.93977
2011-12-21 16:00:00,101.39293
2011-12-21 17:00:00,124.47551
2011-12-21 18:00:00,194.85431
2011-12-21 19:00:00,157.92647
2011-12-21 20:00:00,125.46204
2011-12-21 21:00:00,123.731155
2011-12-21 22:00:00,95.21095
2011-12-21 23:00:00,68.605774
2011-12-22 00:00:00,36.566593
2011-12-22 01:00:00,14.155095
2011-12-22 02:00:00,14.638344
2011-12-22 03:00:00,6.9458756
2011-12-22 04:00:00,7.489908
2011-12-22 05:00:00,20.279144
2011-12-22 06:00:00,75.18628
2011-12-22 07:00:00,218.89706
2011-12-22 08:00:00,354.64084
2011-12-22 09:00:00,193.04727
2011-12-22 10:00:00,109.94911
2011-12-22 11:00:00,122.226715
2011-12-22 12:00:00,163.96118
2011-12-22 13:00:00,146.60292
2011-12-22 14:00:00,131.03917
2011-12-22 15:00:00,147.64069
2011-12-22 16:00:00,208.06844
2011-12-22 17:00:00,353.659
2011-12-22 18:00:00,332.04858
2011-12-22 19:00:00,238.15494
2011-12-22 20:00:00,96.0494
2011-12-22 21:00:00,72.56082
2011-12-22 22:00:00,42.60086
2011-12-22 23:00:00,36.46543
2011-12-23 00:00:00,23.354362
2011-12-23 01:00:00,11.924458
2011-12-23 02:00:00,6.3876386
2011-12-23 03:00:00,5.700738
2011-12-23 04:00:00,5.618763
2011-12-23 05:00:00,20.018433
2011-12-23 06:00:00,81.507545
2011-12-23 07:00:00,227.89487
2011-12-23 08:00:00,350.2163
2011-12-23 09:00:00,201.34053
2011-12-23 10:00:00,115.62865
2011-12-23 11:00:00,123.0804
2011-12-23 12:00:00,133.77498
2011-12-23 13:00:00,129.75409
2011-12-23 14:00:00,128.98488
2011-12-23 15:00:00,134.70293
2011-12-23 16:00:00,179.7212
2011-12-23 17:00:00,309.85284
2011-12-23 18:00:00,281.11615
2011-12-23 19:00:00,208.58199
2011-12-23 20:00:00,132.86624
2011-12-23 21:00:00,105.52923
2011-12-23 22:00:00,79.31876
2011-12-23 23:00:00,53.673195
2011-12-24 00:00:00,66.34127
2011-12-24 01:00:00,50.117313
2011-12-24 02:00:00,41.586388
2011-12-24 03:00:00,20.632746
2011-12-24 04:00:00,6.208895
2011-12-24 05:00:00,5.892125
2011-12-24 06:00:00,9.314089
2011-12-24 07:00:00,30.164494
2011-12-24 08:00:00,58.65055
2011-12-24 09:00:00,110.94954
2011-12-24 10:00:00,150.41248
2011-12-24 11:00:00,182.85461
2011-12-24 12:00:00,237.76605
2011-12-24 13:00:00,232.11946
2011-12-24 14:00:00,229.06631
2011-12-24 15:00:00,222.15793
2011-12-24 16:00:00,217.10147
2011-12-24 17:00:00,152.90134
2011-12-24 18:00:00,146.6121
2011-12-24 19:00:00,129.26337
2011-12-24 20:00:00,90.12935
2011-12-24 21:00:00,75.31439
2011-12-24 22:00:00,60.619
2011-12-24 23:00:00,51.84724
2011-12-25 00:00:00,56.447678
2011-12-25 01:00:00,46.504757
2011-12-25 02:00:00,41.19251
2011-12-25 03:00:00,13.742164
2011-12-25 05:00:00,5.853344
2011-12-25 06:00:00,6.021414
2011-12-25 07:00:00,21.84196
2011-12-25 08:00:00,57.619392
2011-12-25 09:00:00,99.24433
2011-12-25 10:00:00,137.94952
2011-12-25 11:00:00,179.3671
2011-12-25 12:00:00,186.4297
2011-12-25 13:00:00,207.69894
2011-12-25 14:00:00,211.4765
2011-12-25 15:00:00,222.80167
2011-12-25 16:00:00,226.87012
2011-12-25 17:00:00,180.0241
2011-12-25 18:00:00,145.4849
2011-12-25 19:00:00,133.53052
2011-12-25 20:00:00,99.10635
2011-12-25 21:00:00,80.53504
2011-12-25 22:00:00,66.43928
2011-12-25 23:00:00,47.74282
2011-12-26 00:00:00,31.918148
2011-12-26 01:00:00,20.650354
2011-12-26 02:00:00,15.379078
2011-12-26 04:00:00,5.2725496
2011-12-26 05:00:00,16.02586
2011-12-26 06:00:00,23.189465
2011-12-26 07:00:00,77.34484
2011-12-26 08:00:00,159.65689
2011-12-26 09:00:00,151.43137
2011-12-26 10:00:00,145.95642
2011-12-26 11:00:00,130.1018
2011-12-26 12:00:00,176.25504
