datetime,count
2011-09-27 20:00:00,41.481766
2011-09-27 21:00:00,42.65107
2011-09-27 22:00:00,42.70069
2011-09-27 23:00:00,42.70069
2011-09-28 00:00:00,44.692562
2011-09-28 01:00:00,44.70228
2011-09-28 02:00:00,42.317192
2011-09-28 03:00:00,47.322475
2011-09-28 04:00:00,44.710384
2011-09-28 05:00:00,48.915382
2011-09-28 06:00:00,49.172695
2011-09-28 07:00:00,49.208588
2011-09-28 08:00:00,48.2044
2011-09-28 09:00:00,48.2044
2011-09-28 10:00:00,48.8582
2011-09-28 11:00:00,44.009964
2011-09-28 12:00:00,44.743233
2011-09-28 13:00:00,44.23301
2011-09-28 14:00:00,45.14428
2011-09-28 15:00:00,43.26941
2011-09-28 16:00:00,44.15322
2011-09-28 17:00:00,44.934288
2011-09-28 18:00:00,47.752335
2011-09-28 19:00:00,47.752335
2011-09-28 20:00:00,47.539505
2011-09-28 21:00:00,49.08783
2011-09-28 22:00:00,44.921516
2011-09-28 23:00:00,46.30363
2011-09-29 00:00:00,46.951054
2011-09-29 01:00:00,49.349373
2011-09-29 02:00:00,49.360672
2011-09-29 03:00:00,48.991997
2011-09-29 04:00:00,47.746376
2011-09-29 05:00:00,47.07169
2011-09-29 06:00:00,46.71613
2011-09-29 07:00:00,45.5197
2011-09-29 08:00:00,45.71859
2011-09-29 09:00:00,45.09322
2011-09-29 10:00:00,45.237495
2011-09-29 11:00:00,45.679184
2011-09-29 12:00:00,46.044304
2011-09-29 13:00:00,45.6124
2011-09-29 14:00:00,48.308052
2011-09-29 15:00:00,48.959755
2011-09-29 16:00:00,49.43014
2011-09-29 17:00:00,48.606743
2011-09-29 18:00:00,49.001167
2011-09-29 19:00:00,46.74198
2011-09-29 20:00:00,47.40908
2011-09-29 21:00:00,47.487015
2011-09-29 22:00:00,46.91217
2011-09-29 23:00:00,45.823116
2011-09-30 00:00:00,46.54273
2011-09-30 01:00:00,46.335938
2011-09-30 02:00:00,46.79948
2011-09-30 03:00:00,46.902184
2011-09-30 04:00:00,48.34848
2011-09-30 05:00:00,48.488968
2011-09-30 06:00:00,50.251217
2011-09-30 07:00:00,50.60143
2011-09-30 08:00:00,50.235092
2011-09-30 09:00:00,52.14525
2011-09-30 10:00:00,51.990784
2011-09-30 11:00:00,53.427467
2011-09-30 12:00:00,54.10266
2011-09-30 13:00:00,56.25244
2011-09-30 14:00:00,56.40954
2011-09-30 15:00:00,54.65133
2011-09-30 16:00:00,58.214222
2011-09-30 17:00:00,60.742363
2011-09-30 18:00:00,62.139946
2011-09-30 19:00:00,62.534554
2011-09-30 20:00:00,65.0458
2011-09-30 21:00:00,75.164795
2011-09-30 22:00:00,89.30185
2011-09-30 23:00:00,113.471016
2011-10-20 00:00:00,65.53526
2011-10-20 01:00:00,94.95026
2011-10-20 02:00:00,98.44213
2011-10-20 03:00:00,103.29654
2011-10-20 04:00:00,105.593575
2011-10-20 05:00:00,109.18236
2011-10-20 06:00:00,107.7363
2011-10-20 07:00:00,107.11412
2011-10-20 08:00:00,120.36348
2011-10-20 09:00:00,122.47479
2011-10-20 10:00:00,119.051544
2011-10-20 11:00:00,123.99219
2011-10-20 12:00:00,124.8022
2011-10-20 13:00:00,124.05706
2011-10-20 14:00:00,125.89607
2011-10-20 15:00:00,122.469284
2011-10-20 16:00:00,122.76112
2011-10-20 17:00:00,122.51625
2011-10-20 18:00:00,123.62833
2011-10-20 19:00:00,124.2509
2011-10-20 20:00:00,124.34885
2011-10-20 21:00:00,121.17542
2011-10-20 22:00:00,122.151535
2011-10-20 23:00:00,121.09871
2011-10-21 00:00:00,116.11195
2011-10-21 01:00:00,116.72514
2011-10-21 02:00:00,110.34979
2011-10-21 03:00:00,113.1736
2011-10-21 04:00:00,114.18346
2011-10-21 05:00:00,111.90012
2011-10-21 06:00:00,114.11444
2011-10-21 07:00:00,114.23483
2011-10-21 08:00:00,114.68075
2011-10-21 09:00:00,124.218765
2011-10-21 10:00:00,121.79407
2011-10-21 11:00:00,122.44701
2011-10-21 12:00:00,123.51677
2011-10-21 13:00:00,122.28783
2011-10-21 14:00:00,122.10075
2011-10-21 15:00:00,123.217316
2011-10-21 16:00:00,123.00728
2011-10-21 17:00:00,126.20637
2011-10-21 18:00:00,123.34233
2011-10-21 19:00:00,127.83215
2011-10-21 20:00:00,123.257095
2011-10-21 21:00:00,119.37688
2011-10-21 22:00:00,120.40587
2011-10-21 23:00:00,117.308685
2011-10-22 00:00:00,118.15687
2011-10-22 01:00:00,118.1626
2011-10-22 02:00:00,117.37197
2011-10-22 03:00:00,118.30701
2011-10-22 04:00:00,115.71955
2011-10-22 05:00:00,114.526146
2011-10-22 06:00:00,116.21274
2011-10-22 07:00:00,116.43887
2011-10-22 08:00:00,115.625015
2011-10-22 09:00:00,116.782486
2011-10-22 10:00:00,121.24238
2011-10-22 11:00:00,121.30374
2011-10-22 12:00:00,122.001236
2011-10-22 13:00:00,123.07729
2011-10-22 14:00:00,125.13014
2011-10-22 15:00:00,123.4861
2011-10-22 16:00:00,121.52286
2011-10-22 17:00:00,122.57991
2011-10-22 18:00:00,120.33223
2011-10-22 19:00:00,116.82593
2011-10-22 20:00:00,116.91421
2011-10-22 21:00:00,117.08311
2011-10-22 22:00:00,117.08311
2011-10-22 23:00:00,116.26265
2011-10-23 00:00:00,115.85574
2011-10-23 01:00:00,115.85574
2011-10-23 02:00:00,117.156105
2011-10-23 03:00:00,116.5078
2011-10-23 04:00:00,116.44411
2011-10-23 05:00:00,116.24058
2011-10-23 06:00:00,116.967636
2011-10-23 07:00:00,117.155396
2011-10-23 08:00:00,117.64432
2011-10-23 09:00:00,117.94481
2011-10-23 10:00:00,117.64661
2011-10-23 11:00:00,120.54202
2011-10-23 12:00:00,122.81284
2011-10-23 13:00:00,121.21423
2011-10-23 14:00:00,121.00487
2011-10-23 15:00:00,121.551994
2011-10-23 16:00:00,121.14967
2011-10-23 17:00:00,125.04429
2011-10-23 18:00:00,126.35194
2011-10-23 19:00:00,118.67131
2011-10-23 20:00:00,117.80478
2011-10-23 21:00:00,117.82369
2011-10-23 22:00:00,120.24342
2011-10-23 23:00:00,119.41936
2011-10-24 00:00:00,117.05935
2011-10-24 01:00:00,114.172424
2011-10-24 02:00:00,117.48662
2011-10-24 03:00:00,115.1251
2011-10-24 04:00:00,113.19441
2011-10-24 05:00:00,113.89354
2011-10-24 06:00:00,117.49423
2011-10-24 07:00:00,109.70505
2011-10-24 08:00:00,116.13806
2011-10-24 09:00:00,118.73081
2011-10-24 10:00:00,125.41368
2011-10-24 11:00:00,127.87915
2011-10-24 12:00:00,127.70824
2011-10-24 13:00:00,127.56629
2011-10-24 14:00:00,127.74036
2011-10-24 15:00:00,126.82013
2011-10-24 16:00:00,126.98419
2011-10-24 17:00:00,126.73244
2011-10-24 18:00:00,127.18428
2011-10-24 19:00:00,113.97655
2011-10-24 20:00:00,118.84563
2011-10-24 21:00:00,117.232735
2011-10-24 22:00:00,119.39592
2011-10-24 23:00:00,123.04646
2011-10-25 00:00:00,121.07134
2011-10-25 01:00:00,121.07134
2011-10-25 02:00:00,116.22826
2011-10-25 03:00:00,111.62572
2011-10-25 04:00:00,114.4201
2011-10-25 05:00:00,114.53357
2011-10-25 06:00:00,114.78302
2011-10-25 07:00:00,115.82552
2011-10-25 08:00:00,121.62063
2011-10-25 09:00:00,125.287025
2011-10-25 10:00:00,127.84433
2011-10-25 11:00:00,125.80297
2011-10-25 12:00:00,127.75719
2011-10-25 13:00:00,129.64842
2011-10-25 14:00:00,125.380264
2011-10-25 15:00:00,124.74754
2011-10-25 16:00:00,124.04919
2011-10-25 17:00:00,124.74754
2011-10-25 18:00:00,125.64061
2011-10-25 19:00:00,120.59123
2011-10-25 20:00:00,124.963104
2011-10-25 21:00:00,122.03134
2011-10-25 22:00:00,70.45761
2011-10-25 23:00:00,44.351326
2011-10-26 00:00:00,33.480568
2011-10-26 01:00:00,11.796443
2011-10-26 02:00:00,9.092887
2011-10-26 03:00:00,8.757292
2011-10-26 04:00:00,8.674998
2011-10-26 05:00:00,8.41846
2011-10-26 06:00:00,8.41846
2011-10-26 07:00:00,8.407737
2011-10-26 08:00:00,8.492447
2011-10-26 09:00:00,9.735165
2011-10-26 10:00:00,10.612506
2011-10-26 11:00:00,10.518704
2011-10-26 12:00:00,14.853741
2011-10-26 13:00:00,16.010914
2011-10-26 14:00:00,8.857398
2011-10-26 15:00:00,8.857398
2011-10-26 16:00:00,8.960929
2011-10-26 17:00:00,9.1167145
2011-10-26 18:00:00,9.176389
2011-10-26 19:00:00,8.590591
2011-10-26 20:00:00,8.689999
2011-10-26 21:00:00,8.858134
2011-10-26 22:00:00,8.343386
2011-10-26 23:00:00,8.343386
2011-10-27 00:00:00,6.7293377
2011-10-27 01:00:00,6.7293377
2011-10-27 02:00:00,8.269243
2011-10-27 03:00:00,8.269243
2011-10-27 04:00:00,8.435173
2011-10-27 05:00:00,8.716596
2011-10-27 06:00:00,8.743785
2011-10-27 07:00:00,7.5565214
2011-10-27 08:00:00,8.609864
2011-10-27 09:00:00,8.744427
2011-10-27 10:00:00,8.684767
2011-10-27 11:00:00,8.767778
2011-10-27 12:00:00,8.768339
2011-10-27 13:00:00,8.604443
2011-10-27 14:00:00,8.104665
2011-10-27 15:00:00,9.282699
2011-10-27 16:00:00,9.0658
2011-10-27 17:00:00,9.729798
2011-10-27 18:00:00,9.58374
2011-10-27 19:00:00,9.480405
2011-10-27 20:00:00,9.528289
2011-10-27 21:00:00,9.912122
2011-10-27 22:00:00,9.371415
2011-10-27 23:00:00,9.609324
2011-10-28 00:00:00,8.640451
2011-10-28 01:00:00,8.53579
2011-10-28 02:00:00,8.605882
2011-10-28 03:00:00,8.441012
2011-10-28 04:00:00,8.535477
2011-10-28 05:00:00,9.424777
2011-10-28 06:00:00,8.544841
2011-10-28 07:00:00,8.544841
2011-10-28 08:00:00,9.089966
2011-10-28 09:00:00,9.442253
2011-10-28 10:00:00,9.523911
2011-10-28 11:00:00,10.379545
2011-10-28 12:00:00,12.283191
2011-10-28 13:00:00,12.217306
2011-10-28 14:00:00,11.115424
2011-10-28 15:00:00,11.7716875
2011-10-28 16:00:00,10.878645
2011-10-28 17:00:00,9.994841
2011-10-28 18:00:00,9.863866
2011-10-28 19:00:00,9.994841
2011-10-28 20:00:00,9.754536
2011-10-28 21:00:00,8.300273
2011-10-28 22:00:00,8.763882
2011-10-28 23:00:00,8.918871
2011-10-29 00:00:00,9.26236
2011-10-29 01:00:00,8.8846035
2011-10-29 02:00:00,8.8846035
2011-10-29 03:00:00,9.146759
2011-10-29 04:00:00,9.146759
2011-10-29 05:00:00,9.073763
2011-10-29 06:00:00,9.307973
2011-10-29 07:00:00,9.307973
2011-10-29 08:00:00,9.23213
2011-10-29 09:00:00,9.23213
2011-10-29 10:00:00,9.090868
2011-10-29 11:00:00,9.433576
2011-10-29 12:00:00,9.43484
2011-10-29 13:00:00,9.812044
2011-10-29 14:00:00,9.693528
2011-10-29 15:00:00,8.77982
2011-10-29 16:00:00,8.956917
2011-10-29 17:00:00,8.956917
2011-10-29 18:00:00,8.956917
2011-10-29 19:00:00,8.244587
2011-10-29 20:00:00,8.244587
2011-10-29 21:00:00,8.244587
2011-10-29 22:00:00,8.391783
2011-10-29 23:00:00,8.41257
2011-10-30 00:00:00,8.421558
2011-10-30 01:00:00,8.469339
2011-10-30 02:00:00,8.47111
2011-10-30 03:00:00,7.9118915
2011-10-30 04:00:00,8.306982
2011-10-30 05:00:00,7.992173
2011-10-30 06:00:00,7.8905296
2011-10-30 07:00:00,8.539974
2011-10-30 08:00:00,7.6641645
2011-10-30 09:00:00,8.238889
2011-10-30 10:00:00,8.834793
2011-10-30 11:00:00,9.183628
2011-10-30 12:00:00,9.57474
2011-10-30 13:00:00,12.767454
2011-10-30 14:00:00,15.467075
2011-10-30 15:00:00,15.171587
2011-10-30 16:00:00,15.601538
2011-10-30 17:00:00,13.703396
2011-10-30 18:00:00,11.791991
2011-10-30 19:00:00,16.435608
2011-10-30 20:00:00,9.253853
2011-10-30 21:00:00,8.274134
2011-10-30 22:00:00,8.746231
2011-10-30 23:00:00,9.336631
2011-10-31 00:00:00,7.4252653
2011-10-31 01:00:00,7.203572
2011-10-31 02:00:00,7.411153
2011-10-31 03:00:00,7.86554
2011-10-31 04:00:00,7.4134693
2011-10-31 05:00:00,7.9053607
2011-10-31 06:00:00,7.412311
2011-10-31 07:00:00,7.730603
2011-10-31 08:00:00,7.953413
2011-10-31 09:00:00,8.377877
2011-10-31 10:00:00,9.682558
2011-10-31 11:00:00,9.76475
2011-10-31 12:00:00,11.7733135
2011-10-31 13:00:00,11.670271
2011-10-31 14:00:00,10.518029
2011-10-31 15:00:00,10.551614
2011-10-31 16:00:00,10.476206
2011-10-31 17:00:00,10.516542
2011-10-31 18:00:00,9.566252
2011-10-31 19:00:00,9.77769
2011-10-31 20:00:00,9.899118
2011-10-31 21:00:00,9.628012
2011-10-31 22:00:00,9.709491
2011-10-31 23:00:00,12.316213
2011-11-20 00:00:00,92.138405
2011-11-20 01:00:00,100.61061
2011-11-20 02:00:00,102.99249
2011-11-20 03:00:00,103.77769
2011-11-20 04:00:00,107.10127
2011-11-20 05:00:00,107.93525
2011-11-20 06:00:00,108.77995
2011-11-20 07:00:00,110.19238
2011-11-20 08:00:00,111.36287
2011-11-20 09:00:00,112.68819
2011-11-20 10:00:00,111.62111
2011-11-20 11:00:00,121.31935
2011-11-20 12:00:00,118.76976
2011-11-20 13:00:00,119.92731
2011-11-20 14:00:00,117.40655
2011-11-20 15:00:00,119.75775
2011-11-20 16:00:00,122.63833
2011-11-20 17:00:00,119.15587
2011-11-20 18:00:00,120.934715
2011-11-20 19:00:00,120.76805
2011-11-20 20:00:00,124.85019
2011-11-20 21:00:00,112.569336
2011-11-20 22:00:00,109.10579
2011-11-20 23:00:00,109.17322
2011-11-21 00:00:00,103.142975
2011-11-21 01:00:00,94.27902
2011-11-21 02:00:00,93.68463
2011-11-21 03:00:00,94.288864
2011-11-21 04:00:00,94.462555
2011-11-21 05:00:00,101.581604
2011-11-21 06:00:00,104.15265
2011-11-21 07:00:00,100.565445
2011-11-21 08:00:00,103.57973
2011-11-21 09:00:00,101.607605
2011-11-21 10:00:00,115.94681
2011-11-21 11:00:00,116.77609
2011-11-21 12:00:00,117.88162
2011-11-21 13:00:00,117.67296
2011-11-21 14:00:00,116.46564
2011-11-21 15:00:00,95.63596
2011-11-21 16:00:00,95.73075
2011-11-21 17:00:00,102.6832
2011-11-21 18:00:00,98.52461
2011-11-21 19:00:00,99.59188
2011-11-21 20:00:00,100.68604
2011-11-21 21:00:00,99.49509
2011-11-21 22:00:00,100.13292
2011-11-21 23:00:00,99.560455
2011-11-22 00:00:00,100.499985
2011-11-22 01:00:00,101.50615
2011-11-22 02:00:00,97.5801
2011-11-22 03:00:00,97.64143
2011-11-22 04:00:00,102.15281
2011-11-22 05:00:00,102.542076
2011-11-22 06:00:00,100.897705
2011-11-22 07:00:00,101.213135
2011-11-22 08:00:00,101.213135
2011-11-22 09:00:00,106.215385
2011-11-22 10:00:00,106.19118
2011-11-22 11:00:00,101.92316
2011-11-22 12:00:00,102.00427
2011-11-22 13:00:00,98.60911
2011-11-22 14:00:00,98.70272
2011-11-22 15:00:00,100.641754
2011-11-22 16:00:00,100.641754
2011-11-22 17:00:00,94.046715
2011-11-22 18:00:00,100.10817
2011-11-22 19:00:00,92.30887
2011-11-22 20:00:00,100.42752
2011-11-22 21:00:00,100.11809
2011-11-22 22:00:00,102.48154
2011-11-22 23:00:00,102.84503
2011-11-23 00:00:00,100.32307
2011-11-23 01:00:00,102.78983
2011-11-23 02:00:00,106.874756
2011-11-23 03:00:00,106.874756
2011-11-23 04:00:00,113.81767
2011-11-23 05:00:00,93.83761
2011-11-23 06:00:00,91.21869
2011-11-23 07:00:00,90.15062
2011-11-23 08:00:00,96.914154
2011-11-23 09:00:00,102.53676
2011-11-23 10:00:00,102.53676
2011-11-23 11:00:00,121.13383
2011-11-23 12:00:00,119.412155
2011-11-23 13:00:00,117.84526
2011-11-23 14:00:00,121.655106
2011-11-23 15:00:00,118.314835
2011-11-23 16:00:00,111.395256
2011-11-23 17:00:00,112.2593
2011-11-23 18:00:00,117.78528
2011-11-23 19:00:00,115.951614
2011-11-23 20:00:00,112.37608
2011-11-23 21:00:00,118.18916
2011-11-23 22:00:00,117.8337
2011-11-23 23:00:00,114.385544
2011-11-24 00:00:00,118.556656
2011-11-24 01:00:00,129.47806
2011-11-24 02:00:00,115.708435
2011-11-24 03:00:00,114.06869
2011-11-24 04:00:00,122.98369
2011-11-24 05:00:00,119.718475
2011-11-24 06:00:00,122.98369
2011-11-24 07:00:00,109.631645
2011-11-24 08:00:00,122.01659
2011-11-24 09:00:00,123.71231
2011-11-24 10:00:00,124.69472
2011-11-24 11:00:00,135.67451
2011-11-24 12:00:00,133.54004
2011-11-24 13:00:00,132.98907
2011-11-24 14:00:00,135.38388
2011-11-24 15:00:00,133.6293
2011-11-24 16:00:00,134.08629
2011-11-24 17:00:00,135.93288
2011-11-24 18:00:00,133.15227
2011-11-24 19:00:00,127.14021
2011-11-24 20:00:00,122.00891
2011-11-24 21:00:00,122.35463
2011-11-24 22:00:00,122.35463
2011-11-24 23:00:00,121.76131
2011-11-25 00:00:00,105.87978
2011-11-25 01:00:00,108.55765
2011-11-25 02:00:00,104.49306
2011-11-25 03:00:00,102.03534
2011-11-25 04:00:00,106.87254
2011-11-25 05:00:00,109.41613
2011-11-25 06:00:00,103.30299
2011-11-25 07:00:00,111.530426
2011-11-25 08:00:00,102.76201
2011-11-25 09:00:00,108.2704
2011-11-25 10:00:00,82.42019
2011-11-25 11:00:00,56.367706
2011-11-25 12:00:00,37.019463
2011-11-25 13:00:00,17.320004
2011-11-25 14:00:00,16.626095
2011-11-25 15:00:00,16.30296
2011-11-25 16:00:00,16.508404
2011-11-25 17:00:00,15.892723
2011-11-25 18:00:00,13.922077
2011-11-25 19:00:00,9.930283
2011-11-25 20:00:00,11.270882
2011-11-25 21:00:00,9.039326
2011-11-25 22:00:00,9.035174
2011-11-25 23:00:00,9.066343
2011-11-26 00:00:00,9.486435
2011-11-26 01:00:00,9.3891735
2011-11-26 02:00:00,9.714746
2011-11-26 03:00:00,9.17181
2011-11-26 04:00:00,9.17181
2011-11-26 05:00:00,9.478159
2011-11-26 06:00:00,9.52487
2011-11-26 07:00:00,9.601618
2011-11-26 08:00:00,9.389637
2011-11-26 09:00:00,9.440073
2011-11-26 10:00:00,9.1983595
2011-11-26 11:00:00,11.073447
2011-11-26 12:00:00,12.155452
2011-11-26 13:00:00,15.706388
2011-11-26 14:00:00,13.121694
2011-11-26 15:00:00,16.478539
2011-11-26 16:00:00,13.005215
2011-11-26 17:00:00,13.005215
2011-11-26 18:00:00,11.009787
2011-11-26 19:00:00,10.228404
2011-11-26 20:00:00,10.918077
2011-11-26 21:00:00,9.750228
2011-11-26 22:00:00,9.782135
2011-11-26 23:00:00,9.188343
2011-11-27 00:00:00,9.184782
2011-11-27 01:00:00,9.184782
2011-11-27 02:00:00,9.217283
2011-11-27 03:00:00,9.354273
2011-11-27 04:00:00,9.27598
2011-11-27 05:00:00,9.442226
2011-11-27 06:00:00,9.441226
2011-11-27 07:00:00,9.662397
2011-11-27 08:00:00,9.988168
2011-11-27 09:00:00,11.353854
2011-11-27 10:00:00,11.353854
2011-11-27 11:00:00,12.115852
2011-11-27 12:00:00,15.280218
2011-11-27 13:00:00,14.382149
2011-11-27 14:00:00,24.629482
2011-11-27 15:00:00,23.89994
2011-11-27 16:00:00,17.560696
2011-11-27 17:00:00,14.505604
2011-11-27 18:00:00,12.691488
2011-11-27 19:00:00,12.197401
2011-11-27 20:00:00,12.57473
2011-11-27 21:00:00,12.241844
2011-11-27 22:00:00,12.183327
2011-11-27 23:00:00,12.183327
2011-11-28 00:00:00,10.108871
2011-11-28 01:00:00,10.078482
2011-11-28 03:00:00,9.584882
2011-11-28 04:00:00,9.612602
2011-11-28 05:00:00,8.58259
2011-11-28 06:00:00,9.296376
2011-11-28 07:00:00,8.751633
2011-11-28 08:00:00,9.158021
2011-11-28 09:00:00,9.727037
2011-11-28 10:00:00,10.770292
2011-11-28 11:00:00,13.905401
2011-11-28 12:00:00,17.59749
2011-11-28 13:00:00,13.902707
2011-11-28 14:00:00,17.149843
2011-11-28 15:00:00,14.5764675
2011-11-28 16:00:00,13.959717
2011-11-28 17:00:00,14.525505
2011-11-28 18:00:00,11.719631
2011-11-28 19:00:00,11.215102
2011-11-28 20:00:00,11.143907
2011-11-28 21:00:00,10.931038
2011-11-28 22:00:00,11.129864
2011-11-28 23:00:00,10.92334
2011-11-29 00:00:00,10.727935
2011-11-29 01:00:00,11.738754
2011-11-29 02:00:00,10.20789
2011-11-29 03:00:00,10.20789
2011-11-29 04:00:00,10.293265
2011-11-29 05:00:00,11.439567
2011-11-29 06:00:00,11.255448
2011-11-29 07:00:00,11.281483
2011-11-29 08:00:00,11.160099
2011-11-29 09:00:00,11.354084
2011-11-29 10:00:00,11.354084
2011-11-29 11:00:00,10.281664
2011-11-29 12:00:00,10.000277
2011-11-29 13:00:00,9.826879
2011-11-29 14:00:00,9.535701
2011-11-29 15:00:00,9.641676
2011-11-29 16:00:00,9.3174095
2011-11-29 17:00:00,9.950389
2011-11-29 18:00:00,10.00801
2011-11-29 19:00:00,9.842776
2011-11-29 20:00:00,10.011341
2011-11-29 21:00:00,10.011341
2011-11-29 22:00:00,10.0163355
2011-11-29 23:00:00,10.389566
2011-11-30 00:00:00,10.895761
2011-11-30 01:00:00,9.863019
2011-11-30 02:00:00,9.312592
2011-11-30 03:00:00,9.312592
2011-11-30 04:00:00,9.66654
2011-11-30 05:00:00,9.428561
2011-11-30 06:00:00,10.3496685
2011-11-30 07:00:00,9.536074
2011-11-30 08:00:00,9.532351
2011-11-30 09:00:00,10.03007
2011-11-30 10:00:00,9.941588
2011-11-30 11:00:00,11.614988
2011-11-30 12:00:00,11.544591
2011-11-30 13:00:00,14.028473
2011-11-30 14:00:00,13.994682
2011-11-30 15:00:00,13.414833
2011-11-30 16:00:00,13.077522
2011-11-30 17:00:00,11.834817
2011-11-30 18:00:00,11.638674
2011-11-30 19:00:00,11.579664
2011-11-30 20:00:00,11.745593
2011-11-30 21:00:00,12.319593
2011-11-30 22:00:00,11.718683
2011-11-30 23:00:00,12.357882
2011-12-20 00:00:00,56.2828
2011-12-20 01:00:00,89.84712
2011-12-20 02:00:00,100.1688
2011-12-20 03:00:00,110.624214
2011-12-20 04:00:00,117.67653
2011-12-20 05:00:00,118.17215
2011-12-20 06:00:00,122.4492
2011-12-20 07:00:00,126.15202
2011-12-20 08:00:00,130.50392
2011-12-20 09:00:00,126.88297
2011-12-20 10:00:00,133.8237
2011-12-20 11:00:00,133.2989
2011-12-20 12:00:00,133.738
2011-12-20 13:00:00,133.81235
2011-12-20 14:00:00,133.37961
2011-12-20 15:00:00,135.22614
2011-12-20 16:00:00,138.67368
2011-12-20 17:00:00,135.59898
2011-12-20 18:00:00,134.07893
2011-12-20 19:00:00,131.61961
2011-12-20 20:00:00,131.59926
2011-12-20 21:00:00,133.25246
2011-12-20 22:00:00,131.98152
2011-12-20 23:00:00,136.08176
2011-12-21 00:00:00,126.55618
2011-12-21 01:00:00,135.85727
2011-12-21 02:00:00,122.216675
2011-12-21 03:00:00,122.47531
2011-12-21 04:00:00,122.50657
2011-12-21 05:00:00,122.89813
2011-12-21 06:00:00,122.45393
2011-12-21 07:00:00,124.179
2011-12-21 08:00:00,115.028076
2011-12-21 09:00:00,118.53816
2011-12-21 10:00:00,128.34148
2011-12-21 11:00:00,128.55473
2011-12-21 12:00:00,110.88239
2011-12-21 13:00:00,107.31877
2011-12-21 14:00:00,122.00392
2011-12-21 15:00:00,126.54786
2011-12-21 16:00:00,107.90398
2011-12-21 17:00:00,107.91528
2011-12-21 18:00:00,107.685005
2011-12-21 19:00:00,110.0569
2011-12-21 20:00:00,113.29819
2011-12-21 21:00:00,126.28772
2011-12-21 22:00:00,126.32472
2011-12-21 23:00:00,124.54657
2011-12-22 00:00:00,129.12115
2011-12-22 01:00:00,107.40747
2011-12-22 02:00:00,120.12663
2011-12-22 03:00:00,133.72037
2011-12-22 04:00:00,121.20102
2011-12-22 05:00:00,121.122025
2011-12-22 06:00:00,122.21414
2011-12-22 07:00:00,121.18335
2011-12-22 08:00:00,127.82801
2011-12-22 09:00:00,123.88765
2011-12-22 10:00:00,122.43646
2011-12-22 11:00:00,124.61896
2011-12-22 12:00:00,138.5241
2011-12-22 13:00:00,135.5684
2011-12-22 14:00:00,135.56743
2011-12-22 15:00:00,138.6182
2011-12-22 16:00:00,135.59985
2011-12-22 17:00:00,135.29822
2011-12-22 18:00:00,137.20161
2011-12-22 19:00:00,136.46254
2011-12-22 20:00:00,122.647705
2011-12-22 21:00:00,122.68036
2011-12-22 22:00:00,113.27397
2011-12-22 23:00:00,125.37892
2011-12-23 00:00:00,117.55565
2011-12-23 01:00:00,117.52635
2011-12-23 02:00:00,110.10129
2011-12-23 03:00:00,110.10129
2011-12-23 04:00:00,110.04085
2011-12-23 05:00:00,113.64945
2011-12-23 06:00:00,122.523834
2011-12-23 07:00:00,118.66332
2011-12-23 08:00:00,119.567825
2011-12-23 09:00:00,136.06006
2011-12-23 10:00:00,138.4011
2011-12-23 11:00:00,139.94714
2011-12-23 12:00:00,140.97342
2011-12-23 13:00:00,141.39423
2011-12-23 14:00:00,140.99234
2011-12-23 15:00:00,139.00485
2011-12-23 16:00:00,138.60715
2011-12-23 17:00:00,140.41595
2011-12-23 18:00:00,140.46031
2011-12-23 19:00:00,139.76204
2011-12-23 20:00:00,139.3611
2011-12-23 21:00:00,141.00911
2011-12-23 22:00:00,133.47792
2011-12-23 23:00:00,134.76561
2011-12-24 00:00:00,138.44327
2011-12-24 01:00:00,136.60872
2011-12-24 02:00:00,140.05338
2011-12-24 03:00:00,136.33818
2011-12-24 04:00:00,139.08258
2011-12-24 05:00:00,139.08258
2011-12-24 06:00:00,136.66214
2011-12-24 07:00:00,135.68759
2011-12-24 08:00:00,135.75131
2011-12-24 09:00:00,141.80832
2011-12-24 10:00:00,142.77267
2011-12-24 11:00:00,142.63538
2011-12-24 12:00:00,143.361
