datetime,count
2011-09-28 14:00:00,185.97577
2011-09-28 15:00:00,191.00061
2011-09-28 16:00:00,295.057
2011-09-28 17:00:00,527.7743
2011-09-28 18:00:00,285.2362
2011-09-28 19:00:00,205.84833
2011-09-28 20:00:00,129.3006
2011-09-28 21:00:00,116.38612
2011-09-28 22:00:00,115.01482
2011-09-28 23:00:00,80.7249
2011-09-29 00:00:00,32.62377
2011-09-29 01:00:00,10.949463
2011-09-29 02:00:00,7.181406
2011-09-29 03:00:00,6.201288
2011-09-29 04:00:00,7.0586987
2011-09-29 05:00:00,20.94306
2011-09-29 06:00:00,103.66739
2011-09-29 07:00:00,299.4939
2011-09-29 08:00:00,425.94156
2011-09-29 09:00:00,213.58743
2011-09-29 10:00:00,139.26308
2011-09-29 11:00:00,164.47708
2011-09-29 12:00:00,209.57993
2011-09-29 13:00:00,209.5446
2011-09-29 14:00:00,194.43208
2011-09-29 15:00:00,203.28073
2011-09-29 16:00:00,321.4982
2011-09-29 17:00:00,562.57074
2011-09-29 18:00:00,550.3639
2011-09-29 19:00:00,375.51044
2011-09-29 20:00:00,273.59805
2011-09-29 21:00:00,194.09576
2011-09-29 22:00:00,142.308
2011-09-29 23:00:00,80.9938
2011-09-30 00:00:00,37.869335
2011-09-30 01:00:00,18.65102
2011-09-30 02:00:00,10.154304
2011-09-30 03:00:00,7.8418655
2011-09-30 04:00:00,7.898012
2011-09-30 05:00:00,26.783634
2011-09-30 06:00:00,111.535866
2011-09-30 07:00:00,310.64072
2011-09-30 08:00:00,449.27414
2011-09-30 09:00:00,219.72209
2011-09-30 10:00:00,136.3099
2011-09-30 11:00:00,163.49373
2011-09-30 12:00:00,201.65701
2011-09-30 13:00:00,197.99335
2011-09-30 14:00:00,183.19511
2011-09-30 15:00:00,199.28864
2011-09-30 16:00:00,313.8527
2011-09-30 17:00:00,567.707
2011-09-30 18:00:00,507.34314
2011-09-30 19:00:00,331.8813
2011-09-30 20:00:00,238.23032
2011-09-30 21:00:00,190.3533
2011-09-30 22:00:00,136.73145
2011-09-30 23:00:00,92.75702
2011-10-20 00:00:00,35.033363
2011-10-20 01:00:00,17.475058
2011-10-20 02:00:00,9.441909
2011-10-20 03:00:00,7.177512
2011-10-20 04:00:00,7.600318
2011-10-20 05:00:00,26.877003
2011-10-20 06:00:00,106.641075
2011-10-20 07:00:00,294.41135
2011-10-20 08:00:00,441.6793
2011-10-20 09:00:00,207.41414
2011-10-20 10:00:00,133.21185
2011-10-20 11:00:00,146.4518
2011-10-20 12:00:00,185.4823
2011-10-20 13:00:00,177.39178
2011-10-20 14:00:00,153.35074
2011-10-20 15:00:00,168.55913
2011-10-20 16:00:00,243.97665
2011-10-20 17:00:00,438.32343
2011-10-20 18:00:00,414.7539
2011-10-20 19:00:00,269.06546
2011-10-20 20:00:00,202.16646
2011-10-20 21:00:00,150.38162
2011-10-20 22:00:00,121.145935
2011-10-20 23:00:00,84.642944
2011-10-21 00:00:00,38.235348
2011-10-21 01:00:00,18.686707
2011-10-21 02:00:00,10.095066
2011-10-21 03:00:00,7.698202
2011-10-21 04:00:00,7.780192
2011-10-21 05:00:00,24.391857
2011-10-21 06:00:00,103.91164
2011-10-21 07:00:00,283.07166
2011-10-21 08:00:00,439.86237
2011-10-21 09:00:00,208.82773
2011-10-21 10:00:00,137.03708
2011-10-21 11:00:00,151.24542
2011-10-21 12:00:00,189.50836
2011-10-21 13:00:00,179.99911
2011-10-21 14:00:00,177.60287
2011-10-21 15:00:00,186.1726
2011-10-21 16:00:00,281.0216
2011-10-21 17:00:00,439.10388
2011-10-21 18:00:00,412.82877
2011-10-21 19:00:00,255.76083
2011-10-21 20:00:00,208.0441
2011-10-21 21:00:00,163.56116
2011-10-21 22:00:00,134.3805
2011-10-21 23:00:00,82.22662
2011-10-22 00:00:00,86.23126
2011-10-22 01:00:00,65.77685
2011-10-22 02:00:00,53.366074
2011-10-22 03:00:00,28.040035
2011-10-22 04:00:00,8.724226
2011-10-22 05:00:00,9.44079
2011-10-22 06:00:00,16.375483
2011-10-22 07:00:00,45.13433
2011-10-22 08:00:00,87.05521
2011-10-22 09:00:00,164.77278
2011-10-22 10:00:00,237.78766
2011-10-22 11:00:00,276.84
2011-10-22 12:00:00,348.72748
2011-10-22 13:00:00,370.63644
2011-10-22 14:00:00,333.63724
2011-10-22 15:00:00,344.30014
2011-10-22 16:00:00,365.87173
2011-10-22 17:00:00,295.98544
2011-10-22 18:00:00,249.16779
2011-10-22 19:00:00,195.5386
2011-10-22 20:00:00,150.16907
2011-10-22 21:00:00,113.13132
2011-10-22 22:00:00,93.912926
2011-10-22 23:00:00,67.369514
2011-10-23 00:00:00,80.46059
2011-10-23 01:00:00,67.09298
2011-10-23 02:00:00,44.80437
2011-10-23 03:00:00,22.878239
2011-10-23 04:00:00,7.762988
2011-10-23 05:00:00,8.365223
2011-10-23 06:00:00,15.166624
2011-10-23 07:00:00,41.3281
2011-10-23 08:00:00,81.430984
2011-10-23 09:00:00,148.92319
2011-10-23 10:00:00,234.39035
2011-10-23 11:00:00,282.02478
2011-10-23 12:00:00,354.1972
2011-10-23 13:00:00,376.207
2011-10-23 14:00:00,362.6195
2011-10-23 15:00:00,372.90112
2011-10-23 16:00:00,362.19797
2011-10-23 17:00:00,327.13562
2011-10-23 18:00:00,280.49817
2011-10-23 19:00:00,184.58615
2011-10-23 20:00:00,149.88673
2011-10-23 21:00:00,130.83182
2011-10-23 22:00:00,101.31505
2011-10-23 23:00:00,82.73641
2011-10-24 00:00:00,40.550835
2011-10-24 01:00:00,16.690336
2011-10-24 02:00:00,8.280766
2011-10-24 03:00:00,7.433243
2011-10-24 04:00:00,7.561412
2011-10-24 05:00:00,23.768185
2011-10-24 06:00:00,105.32811
2011-10-24 07:00:00,257.33054
2011-10-24 08:00:00,405.1714
2011-10-24 09:00:00,209.98474
2011-10-24 10:00:00,120.4598
2011-10-24 11:00:00,138.45995
2011-10-24 12:00:00,180.49329
2011-10-24 13:00:00,179.24762
2011-10-24 14:00:00,175.61456
2011-10-24 15:00:00,203.05884
2011-10-24 16:00:00,297.00647
2011-10-24 17:00:00,520.3367
2011-10-24 18:00:00,499.69247
2011-10-24 19:00:00,173.90302
2011-10-24 20:00:00,184.50186
2011-10-24 21:00:00,134.97092
2011-10-24 22:00:00,127.56035
2011-10-24 23:00:00,76.58313
2011-10-25 00:00:00,41.51367
2011-10-25 01:00:00,21.323694
2011-10-25 02:00:00,10.296275
2011-10-25 03:00:00,6.7292395
2011-10-25 04:00:00,6.7375107
2011-10-25 05:00:00,24.001442
2011-10-25 06:00:00,104.791466
2011-10-25 07:00:00,282.9667
2011-10-25 08:00:00,437.5689
2011-10-25 09:00:00,218.24368
2011-10-25 10:00:00,135.11203
2011-10-25 11:00:00,149.90285
2011-10-25 12:00:00,195.71878
2011-10-25 13:00:00,203.78043
2011-10-25 14:00:00,181.57501
2011-10-25 15:00:00,205.51245
2011-10-25 16:00:00,315.6022
2011-10-25 17:00:00,561.187
2011-10-25 18:00:00,492.28693
2011-10-25 19:00:00,302.51392
2011-10-25 20:00:00,214.03049
2011-10-25 21:00:00,155.4285
2011-10-25 22:00:00,129.32144
2011-10-25 23:00:00,80.88425
2011-10-26 00:00:00,41.783222
2011-10-26 01:00:00,19.723633
2011-10-26 02:00:00,10.820618
2011-10-26 03:00:00,6.875049
2011-10-26 04:00:00,7.3758397
2011-10-26 05:00:00,25.448456
2011-10-26 06:00:00,106.57449
2011-10-26 07:00:00,312.29468
2011-10-26 08:00:00,435.6925
2011-10-26 09:00:00,214.0154
2011-10-26 10:00:00,131.9205
2011-10-26 11:00:00,148.88036
2011-10-26 12:00:00,164.14539
2011-10-26 13:00:00,152.66739
2011-10-26 14:00:00,147.71028
2011-10-26 15:00:00,159.39131
2011-10-26 16:00:00,247.38007
2011-10-26 17:00:00,453.25333
2011-10-26 18:00:00,448.338
2011-10-26 19:00:00,235.9674
2011-10-26 20:00:00,168.88643
2011-10-26 21:00:00,153.06071
2011-10-26 22:00:00,104.51216
2011-10-26 23:00:00,69.979355
2011-10-27 00:00:00,35.8295
2011-10-27 01:00:00,14.469885
2011-10-27 02:00:00,7.690692
2011-10-27 03:00:00,6.5769963
2011-10-27 04:00:00,7.202717
2011-10-27 05:00:00,18.675964
2011-10-27 06:00:00,67.41101
2011-10-27 07:00:00,275.26025
2011-10-27 08:00:00,273.7664
2011-10-27 09:00:00,213.36536
2011-10-27 10:00:00,95.09711
2011-10-27 11:00:00,98.77806
2011-10-27 12:00:00,103.30141
2011-10-27 13:00:00,132.94699
2011-10-27 14:00:00,128.4402
2011-10-27 15:00:00,147.23068
2011-10-27 16:00:00,265.0135
2011-10-27 17:00:00,417.9387
2011-10-27 18:00:00,392.01657
2011-10-27 19:00:00,237.9386
2011-10-27 20:00:00,180.54326
2011-10-27 21:00:00,130.80331
2011-10-27 22:00:00,92.84631
2011-10-27 23:00:00,67.55294
2011-10-28 00:00:00,35.69867
2011-10-28 01:00:00,13.676607
2011-10-28 02:00:00,8.096438
2011-10-28 03:00:00,5.896645
2011-10-28 04:00:00,6.3004217
2011-10-28 05:00:00,21.71178
2011-10-28 06:00:00,91.758415
2011-10-28 07:00:00,244.25336
2011-10-28 08:00:00,413.82178
2011-10-28 09:00:00,202.94693
2011-10-28 10:00:00,125.71306
2011-10-28 11:00:00,138.25775
2011-10-28 12:00:00,173.21106
2011-10-28 13:00:00,166.52171
2011-10-28 14:00:00,149.42526
2011-10-28 15:00:00,157.72968
2011-10-28 16:00:00,225.2471
2011-10-28 17:00:00,398.34436
2011-10-28 18:00:00,363.01453
2011-10-28 19:00:00,247.86717
2011-10-28 20:00:00,125.33551
2011-10-28 21:00:00,94.16322
2011-10-28 22:00:00,65.247955
2011-10-28 23:00:00,41.98162
2011-10-29 00:00:00,55.008537
2011-10-29 01:00:00,43.49553
2011-10-29 02:00:00,33.32032
2011-10-29 03:00:00,13.605274
2011-10-29 04:00:00,6.5751867
2011-10-29 05:00:00,7.6528196
2011-10-29 06:00:00,14.173761
2011-10-29 07:00:00,31.214542
2011-10-29 08:00:00,54.242195
2011-10-29 09:00:00,93.598366
2011-10-29 10:00:00,112.14116
2011-10-29 11:00:00,123.382416
2011-10-29 12:00:00,145.52869
2011-10-29 13:00:00,135.46716
2011-10-29 14:00:00,137.47244
2011-10-29 15:00:00,134.84694
2011-10-29 16:00:00,123.227844
2011-10-29 17:00:00,97.314606
2011-10-29 18:00:00,81.21924
2011-10-29 19:00:00,97.23351
2011-10-29 20:00:00,86.03673
2011-10-29 21:00:00,69.22958
2011-10-29 22:00:00,52.092575
2011-10-29 23:00:00,42.111214
2011-10-30 00:00:00,66.39881
2011-10-30 01:00:00,51.071404
2011-10-30 02:00:00,36.165684
2011-10-30 03:00:00,13.769392
2011-10-30 04:00:00,5.8753204
2011-10-30 05:00:00,5.9331956
2011-10-30 06:00:00,11.31238
2011-10-30 07:00:00,36.2472
2011-10-30 08:00:00,73.757164
2011-10-30 09:00:00,134.04541
2011-10-30 10:00:00,206.80984
2011-10-30 11:00:00,248.9342
2011-10-30 12:00:00,317.2452
2011-10-30 13:00:00,332.19907
2011-10-30 14:00:00,350.579
2011-10-30 15:00:00,351.25046
2011-10-30 16:00:00,345.10175
2011-10-30 17:00:00,275.50488
2011-10-30 18:00:00,218.18027
2011-10-30 19:00:00,261.25055
2011-10-30 20:00:00,131.587
2011-10-30 21:00:00,102.34803
2011-10-30 22:00:00,75.743774
2011-10-30 23:00:00,52.500725
2011-10-31 00:00:00,26.968658
2011-10-31 01:00:00,11.303274
2011-10-31 02:00:00,6.9167986
2011-10-31 03:00:00,5.8229527
2011-10-31 04:00:00,7.0905304
2011-10-31 05:00:00,17.74995
2011-10-31 06:00:00,91.99628
2011-10-31 07:00:00,258.6739
2011-10-31 08:00:00,420.54666
2011-10-31 09:00:00,207.71683
2011-10-31 10:00:00,125.8761
2011-10-31 11:00:00,146.8815
2011-10-31 12:00:00,186.384
2011-10-31 13:00:00,177.1745
2011-10-31 14:00:00,160.24815
2011-10-31 15:00:00,187.47202
2011-10-31 16:00:00,256.98624
2011-10-31 17:00:00,467.53418
2011-10-31 18:00:00,376.03424
2011-10-31 19:00:00,262.2248
2011-10-31 20:00:00,190.27905
2011-10-31 21:00:00,127.235245
2011-10-31 22:00:00,101.23066
2011-10-31 23:00:00,65.54292
2011-11-20 00:00:00,80.60701
2011-11-20 01:00:00,62.056915
2011-11-20 02:00:00,50.05491
2011-11-20 03:00:00,23.723825
2011-11-20 04:00:00,7.516891
2011-11-20 05:00:00,9.503085
2011-11-20 06:00:00,18.573278
2011-11-20 07:00:00,55.00831
2011-11-20 08:00:00,94.33199
2011-11-20 09:00:00,164.89792
2011-11-20 10:00:00,222.00897
2011-11-20 11:00:00,306.90314
2011-11-20 12:00:00,339.31586
2011-11-20 13:00:00,348.04187
2011-11-20 14:00:00,341.63858
2011-11-20 15:00:00,322.8683
2011-11-20 16:00:00,328.41016
2011-11-20 17:00:00,304.2975
2011-11-20 18:00:00,291.88077
2011-11-20 19:00:00,208.7244
2011-11-20 20:00:00,175.86313
2011-11-20 21:00:00,126.609085
2011-11-20 22:00:00,66.8672
2011-11-20 23:00:00,58.390244
2011-11-21 00:00:00,27.40644
2011-11-21 01:00:00,9.44241
2011-11-21 02:00:00,7.5140643
2011-11-21 03:00:00,6.361887
2011-11-21 04:00:00,6.355036
2011-11-21 05:00:00,17.235138
2011-11-21 06:00:00,85.73348
2011-11-21 07:00:00,265.26224
2011-11-21 08:00:00,412.734
2011-11-21 09:00:00,187.93954
2011-11-21 10:00:00,120.09912
2011-11-21 11:00:00,122.4046
2011-11-21 12:00:00,154.04128
2011-11-21 13:00:00,152.56183
2011-11-21 14:00:00,129.67998
2011-11-21 15:00:00,65.139435
2011-11-21 16:00:00,91.16162
2011-11-21 17:00:00,117.97145
2011-11-21 18:00:00,155.36856
2011-11-21 19:00:00,107.69759
2011-11-21 20:00:00,95.09421
2011-11-21 21:00:00,80.54047
2011-11-21 22:00:00,64.83849
2011-11-21 23:00:00,43.376427
2011-11-22 00:00:00,23.483868
2011-11-22 01:00:00,8.646432
2011-11-22 02:00:00,7.3310843
2011-11-22 03:00:00,6.4536543
2011-11-22 04:00:00,6.494946
2011-11-22 05:00:00,15.1932535
2011-11-22 06:00:00,84.52693
2011-11-22 07:00:00,112.13002
2011-11-22 08:00:00,223.17572
2011-11-22 09:00:00,99.47378
2011-11-22 10:00:00,57.620415
2011-11-22 11:00:00,70.40651
2011-11-22 12:00:00,71.43692
2011-11-22 13:00:00,64.59147
2011-11-22 14:00:00,63.302753
2011-11-22 15:00:00,60.620655
2011-11-22 16:00:00,90.16748
2011-11-22 17:00:00,148.2797
2011-11-22 18:00:00,135.966
2011-11-22 19:00:00,120.50237
2011-11-22 20:00:00,128.82709
2011-11-22 21:00:00,102.688675
2011-11-22 22:00:00,94.18552
2011-11-22 23:00:00,54.717407
2011-11-23 00:00:00,26.217785
2011-11-23 01:00:00,9.538086
2011-11-23 02:00:00,8.484679
2011-11-23 03:00:00,7.038788
2011-11-23 04:00:00,8.066535
2011-11-23 05:00:00,19.094698
2011-11-23 06:00:00,83.29303
2011-11-23 07:00:00,259.27545
2011-11-23 08:00:00,399.04816
2011-11-23 09:00:00,183.65231
2011-11-23 10:00:00,99.43307
2011-11-23 11:00:00,125.32987
2011-11-23 12:00:00,178.66397
2011-11-23 13:00:00,149.01474
2011-11-23 14:00:00,156.28697
2011-11-23 15:00:00,146.44357
2011-11-23 16:00:00,203.38391
2011-11-23 17:00:00,251.91962
2011-11-23 18:00:00,327.4879
2011-11-23 19:00:00,230.03929
2011-11-23 20:00:00,152.90129
2011-11-23 21:00:00,118.18356
2011-11-23 22:00:00,90.85188
2011-11-23 23:00:00,63.85076
2011-11-24 00:00:00,51.280914
2011-11-24 01:00:00,33.15991
2011-11-24 02:00:00,25.752697
2011-11-24 03:00:00,9.627157
2011-11-24 04:00:00,7.051119
2011-11-24 05:00:00,11.156227
2011-11-24 06:00:00,26.330776
2011-11-24 07:00:00,89.94289
2011-11-24 08:00:00,206.41695
2011-11-24 09:00:00,166.18988
2011-11-24 10:00:00,185.74884
2011-11-24 11:00:00,232.56557
2011-11-24 12:00:00,295.6765
2011-11-24 13:00:00,298.33405
2011-11-24 14:00:00,308.05164
2011-11-24 15:00:00,312.84766
2011-11-24 16:00:00,302.70605
2011-11-24 17:00:00,328.11703
2011-11-24 18:00:00,263.36627
2011-11-24 19:00:00,200.6647
2011-11-24 20:00:00,126.99455
2011-11-24 21:00:00,100.81107
2011-11-24 22:00:00,87.90417
2011-11-24 23:00:00,59.908268
2011-11-25 00:00:00,34.63061
2011-11-25 01:00:00,12.542605
2011-11-25 02:00:00,7.30156
2011-11-25 03:00:00,5.9643564
2011-11-25 04:00:00,6.459008
2011-11-25 05:00:00,20.794838
2011-11-25 06:00:00,86.60344
2011-11-25 07:00:00,259.37256
2011-11-25 08:00:00,423.27863
2011-11-25 09:00:00,217.1881
2011-11-25 10:00:00,126.3647
2011-11-25 11:00:00,135.72052
2011-11-25 12:00:00,179.08478
2011-11-25 13:00:00,176.23196
2011-11-25 14:00:00,172.37776
2011-11-25 15:00:00,187.13625
2011-11-25 16:00:00,281.33307
2011-11-25 17:00:00,497.34375
2011-11-25 18:00:00,416.2623
2011-11-25 19:00:00,264.8223
2011-11-25 20:00:00,187.5745
2011-11-25 21:00:00,130.45609
2011-11-25 22:00:00,100.45227
2011-11-25 23:00:00,60.945625
2011-11-26 00:00:00,76.13852
2011-11-26 01:00:00,63.623024
2011-11-26 02:00:00,42.46064
2011-11-26 03:00:00,22.558352
2011-11-26 04:00:00,7.7959023
2011-11-26 05:00:00,7.744611
2011-11-26 06:00:00,14.824503
2011-11-26 07:00:00,33.506195
2011-11-26 08:00:00,79.95026
2011-11-26 09:00:00,139.04062
2011-11-26 10:00:00,209.32483
2011-11-26 11:00:00,260.756
2011-11-26 12:00:00,337.51077
2011-11-26 13:00:00,347.50784
2011-11-26 14:00:00,329.43237
2011-11-26 15:00:00,341.68866
2011-11-26 16:00:00,307.2106
2011-11-26 17:00:00,270.74927
2011-11-26 18:00:00,217.39352
2011-11-26 19:00:00,168.5096
2011-11-26 20:00:00,147.62717
2011-11-26 21:00:00,95.22711
2011-11-26 22:00:00,86.198746
2011-11-26 23:00:00,54.63965
2011-11-27 00:00:00,80.08304
2011-11-27 01:00:00,69.49531
2011-11-27 02:00:00,44.8411
2011-11-27 03:00:00,22.474583
2011-11-27 04:00:00,7.5314393
2011-11-27 05:00:00,7.41193
2011-11-27 06:00:00,18.449596
2011-11-27 07:00:00,43.897827
2011-11-27 08:00:00,93.560715
2011-11-27 09:00:00,163.45859
2011-11-27 10:00:00,234.98299
2011-11-27 11:00:00,309.25867
2011-11-27 12:00:00,366.33392
2011-11-27 13:00:00,365.61398
2011-11-27 14:00:00,417.24094
2011-11-27 15:00:00,425.00586
2011-11-27 16:00:00,365.06342
2011-11-27 17:00:00,327.57108
2011-11-27 18:00:00,269.07986
2011-11-27 19:00:00,202.91907
2011-11-27 20:00:00,163.69525
2011-11-27 21:00:00,125.18492
2011-11-27 22:00:00,103.5632
2011-11-27 23:00:00,81.04324
2011-11-28 00:00:00,40.259277
2011-11-28 01:00:00,17.027683
2011-11-28 03:00:00,5.8974743
2011-11-28 04:00:00,7.439292
2011-11-28 05:00:00,23.298252
2011-11-28 06:00:00,103.87121
2011-11-28 07:00:00,289.76163
2011-11-28 08:00:00,414.8216
2011-11-28 09:00:00,199.61876
2011-11-28 10:00:00,124.06229
2011-11-28 11:00:00,141.22437
2011-11-28 12:00:00,198.23987
2011-11-28 13:00:00,182.90417
2011-11-28 14:00:00,187.94987
2011-11-28 15:00:00,193.89586
2011-11-28 16:00:00,288.89212
2011-11-28 17:00:00,528.12305
2011-11-28 18:00:00,497.7297
2011-11-28 19:00:00,307.26343
2011-11-28 20:00:00,212.11551
2011-11-28 21:00:00,155.01894
2011-11-28 22:00:00,108.01342
2011-11-28 23:00:00,72.124466
2011-11-29 00:00:00,37.096146
2011-11-29 01:00:00,18.748055
2011-11-29 02:00:00,7.2281623
2011-11-29 03:00:00,6.1323566
2011-11-29 04:00:00,6.054757
2011-11-29 05:00:00,23.940575
2011-11-29 06:00:00,108.63484
2011-11-29 07:00:00,314.0647
2011-11-29 08:00:00,449.6033
2011-11-29 09:00:00,157.25403
2011-11-29 10:00:00,101.0836
2011-11-29 11:00:00,92.32489
2011-11-29 12:00:00,91.22561
2011-11-29 13:00:00,94.684784
2011-11-29 14:00:00,65.8569
2011-11-29 15:00:00,78.58497
2011-11-29 16:00:00,101.24509
2011-11-29 17:00:00,255.05798
2011-11-29 18:00:00,270.3352
2011-11-29 19:00:00,189.6738
2011-11-29 20:00:00,131.44537
2011-11-29 21:00:00,105.74198
2011-11-29 22:00:00,91.89274
2011-11-29 23:00:00,48.89059
2011-11-30 00:00:00,36.570084
2011-11-30 01:00:00,12.294077
2011-11-30 02:00:00,7.58969
2011-11-30 03:00:00,6.4985456
2011-11-30 04:00:00,6.1109543
2011-11-30 05:00:00,20.091476
2011-11-30 06:00:00,86.344925
2011-11-30 07:00:00,248.09036
2011-11-30 08:00:00,413.15076
2011-11-30 09:00:00,199.14172
2011-11-30 10:00:00,120.08746
2011-11-30 11:00:00,131.34633
2011-11-30 12:00:00,140.0869
2011-11-30 13:00:00,147.10013
2011-11-30 14:00:00,136.30936
2011-11-30 15:00:00,152.00078
2011-11-30 16:00:00,207.48515
2011-11-30 17:00:00,344.39822
2011-11-30 18:00:00,316.60272
2011-11-30 19:00:00,210.85822
2011-11-30 20:00:00,144.69022
2011-11-30 21:00:00,107.14904
2011-11-30 22:00:00,87.42555
2011-11-30 23:00:00,57.287445
2011-12-20 00:00:00,36.75808
2011-12-20 01:00:00,15.784351
2011-12-20 02:00:00,9.19313
2011-12-20 03:00:00,7.1150026
2011-12-20 04:00:00,9.063784
2011-12-20 05:00:00,22.892145
2011-12-20 06:00:00,92.53682
2011-12-20 07:00:00,253.73254
2011-12-20 08:00:00,425.8684
2011-12-20 09:00:00,218.35255
2011-12-20 10:00:00,125.777664
2011-12-20 11:00:00,126.79787
2011-12-20 12:00:00,157.56367
2011-12-20 13:00:00,156.27367
2011-12-20 14:00:00,148.58423
2011-12-20 15:00:00,154.64989
2011-12-20 16:00:00,231.4908
2011-12-20 17:00:00,399.3587
2011-12-20 18:00:00,350.896
2011-12-20 19:00:00,234.70978
2011-12-20 20:00:00,165.61398
2011-12-20 21:00:00,131.671
2011-12-20 22:00:00,99.86562
2011-12-20 23:00:00,72.82011
2011-12-21 00:00:00,30.381012
2011-12-21 01:00:00,13.9732065
2011-12-21 02:00:00,9.044579
2011-12-21 03:00:00,6.844186
2011-12-21 04:00:00,6.8811793
2011-12-21 05:00:00,20.973705
2011-12-21 06:00:00,77.93417
2011-12-21 07:00:00,194.6636
2011-12-21 08:00:00,161.51645
2011-12-21 09:00:00,181.1859
2011-12-21 10:00:00,116.87846
2011-12-21 11:00:00,123.17497
2011-12-21 12:00:00,89.294815
2011-12-21 13:00:00,61.568783
2011-12-21 14:00:00,122.88425
2011-12-21 15:00:00,127.77584
2011-12-21 16:00:00,76.225235
2011-12-21 17:00:00,121.991516
2011-12-21 18:00:00,198.0325
2011-12-21 19:00:00,168.20804
2011-12-21 20:00:00,120.80905
2011-12-21 21:00:00,123.46369
2011-12-21 22:00:00,103.44356
2011-12-21 23:00:00,76.26958
2011-12-22 00:00:00,36.6142
2011-12-22 01:00:00,13.268496
2011-12-22 02:00:00,10.438895
2011-12-22 03:00:00,7.0362177
2011-12-22 04:00:00,6.605335
2011-12-22 05:00:00,21.722193
2011-12-22 06:00:00,84.26452
2011-12-22 07:00:00,197.79376
2011-12-22 08:00:00,374.08398
2011-12-22 09:00:00,183.00552
2011-12-22 10:00:00,111.402954
2011-12-22 11:00:00,124.67821
2011-12-22 12:00:00,166.18184
2011-12-22 13:00:00,156.81812
2011-12-22 14:00:00,148.7823
2011-12-22 15:00:00,164.19496
2011-12-22 16:00:00,213.70949
2011-12-22 17:00:00,362.12784
2011-12-22 18:00:00,354.52338
2011-12-22 19:00:00,249.47386
2011-12-22 20:00:00,117.73651
2011-12-22 21:00:00,87.91688
2011-12-22 22:00:00,49.68193
2011-12-22 23:00:00,36.37391
2011-12-23 00:00:00,22.965515
2011-12-23 01:00:00,9.526977
2011-12-23 02:00:00,7.3861046
2011-12-23 03:00:00,6.2031317
2011-12-23 04:00:00,5.7501783
2011-12-23 05:00:00,16.958128
2011-12-23 06:00:00,86.31775
2011-12-23 07:00:00,219.98758
2011-12-23 08:00:00,393.68338
2011-12-23 09:00:00,198.72588
2011-12-23 10:00:00,119.28073
2011-12-23 11:00:00,122.99161
2011-12-23 12:00:00,142.15659
2011-12-23 13:00:00,140.40605
2011-12-23 14:00:00,136.48224
2011-12-23 15:00:00,138.54793
2011-12-23 16:00:00,182.51817
2011-12-23 17:00:00,338.146
2011-12-23 18:00:00,305.90918
2011-12-23 19:00:00,200.2518
2011-12-23 20:00:00,136.7844
2011-12-23 21:00:00,111.32558
2011-12-23 22:00:00,90.424965
2011-12-23 23:00:00,56.99716
2011-12-24 00:00:00,66.58444
2011-12-24 01:00:00,52.519154
2011-12-24 02:00:00,40.27758
2011-12-24 03:00:00,21.814053
2011-12-24 04:00:00,8.750323
2011-12-24 05:00:00,9.160325
2011-12-24 06:00:00,10.7343025
2011-12-24 07:00:00,30.256773
2011-12-24 08:00:00,61.96211
2011-12-24 09:00:00,117.11367
2011-12-24 10:00:00,159.7988
2011-12-24 11:00:00,181.35947
2011-12-24 12:00:00,237.1696
2011-12-24 13:00:00,232.05975
2011-12-24 14:00:00,224.52646
2011-12-24 15:00:00,205.85486
2011-12-24 16:00:00,200.85623
2011-12-24 17:00:00,160.49342
2011-12-24 18:00:00,153.49612
2011-12-24 19:00:00,138.28633
2011-12-24 20:00:00,94.193726
2011-12-24 21:00:00,79.47331
2011-12-24 22:00:00,66.44833
2011-12-24 23:00:00,54.921104
2011-12-25 00:00:00,60.340454
2011-12-25 01:00:00,44.563004
2011-12-25 02:00:00,34.6758
2011-12-25 03:00:00,14.571832
2011-12-25 05:00:00,6.774803
2011-12-25 06:00:00,8.730728
2011-12-25 07:00:00,29.433392
2011-12-25 08:00:00,58.113655
2011-12-25 09:00:00,98.91991
2011-12-25 10:00:00,145.97984
2011-12-25 11:00:00,177.69861
2011-12-25 12:00:00,180.10352
